variable_name,description
stgh_gen_med_surg_ped_beds_21,Pediatric general medical and surgical beds in short-term general hospitals in 2021
stgh_obstetrcs_care_beds_22,"Short-term general hospital obstetrics care beds, 2022"
stgh_obstetrcs_care_beds_21,"Short-term general hospital obstetrics care beds, 2021"
stgh_med_surg_icu_beds_22,"Short-term general hospital medical surgical ICU beds, 2022"
stgh_med_surg_icu_beds_21,"Short-term general hospital medical surgical ICU beds, 2021"
stgh_card_icu_beds_22,"Short-term general hospital cardiac ICU beds, 2022"
stgh_card_icu_beds_21,"Short-term general hospital cardiac ICU beds, 2021"
stgh_neonat_icu_beds_22,"Short-term general hospital neonatal ICU beds, 2022"
stgh_neonat_icu_beds_21,"Short-term general hospital neonatal ICU beds, 2021"
stgh_neonat_interm_care_beds_22,"Short-term general hospital neonatal intermediate care beds, 2022"
stgh_neonat_interm_care_beds_21,"Short-term general hospital neonatal intermediate care beds, 2021"
stgh_ped_icu_beds_22,"Short-term general hospital pediatric ICU beds, 2022"
stgh_ped_icu_beds_21,"Short-term general hospital pediatric ICU beds, 2021"
stgh_burn_care_beds_22,"Short-term general hospital burn care beds, 2022"
stgh_burn_care_beds_21,"Short-term general hospital burn care beds, 2021"
stgh_oth_specl_care_beds_22,"Short-term general hospital other specialty care beds, 2022"
stgh_oth_specl_care_beds_21,"Short-term general hospital other specialty care beds, 2021"
stgh_oth_icu_beds_22,"Short-term general hospital other ICU beds, 2022"
stgh_oth_icu_beds_21,"Short-term general hospital other ICU beds, 2021"
stgh_rehab_care_beds_22,"Short-term general hospital rehabilitation care beds, 2022"
stgh_rehab_care_beds_21,"Short-term general hospital rehabilitation care beds, 2021"
stgh_substnc_use_care_beds_22,"Short-term general hospital substance use care beds, 2022"
stgh_substnc_use_care_beds_21,"Short-term general hospital substance use care beds, 2021"
stgh_psych_care_beds_22,"Short-term general hospital psychiatric care beds, 2022"
stgh_psych_care_beds_21,"Short-term general hospital psychiatric care beds, 2021"
stgh_skilld_nursng_care_beds_22,"Short-term general hospital skilled nursing care beds, 2022"
stgh_skilld_nursng_care_beds_21,"Short-term general hospital skilled nursing care beds, 2021"
stgh_interm_nursng_care_beds_22,"Short-term general hospital intermediate nursing care beds, 2022"
stgh_interm_nursng_care_beds_21,"Short-term general hospital intermediate nursing care beds, 2021"
stgh_acute_lt_care_beds_22,"Short-term general hospital acute long-term care beds, 2022"
stgh_acute_lt_care_beds_21,"Short-term general hospital acute long-term care beds, 2021"
stgh_oth_long_term_care_beds_22,"Short-term general hospital other long-term care beds, 2022"
stgh_oth_long_term_care_beds_21,"Short-term general hospital other long-term care beds, 2021"
stgh_biocontnmnt_pc_un_beds_22,"Short-term general hospital biocontainment patient care unit beds, 2022"
stgh_biocontnmnt_pc_un_beds_21,"Short-term general hospital biocontainment patient care unit beds, 2021"
stgh_oth_care_beds_22,"Short-term general hospital other care beds, 2022"
stgh_oth_care_beds_21,"Short-term general hospital other care beds, 2021"
stgh_inpat_beds_22,"Short-term general hospital inpatient beds, 2022"
stgh_inpat_beds_21,"Short-term general hospital inpatient beds, 2021"
stgh_fte_incl_nh_22,"Short-term general hospital full-time equivalent staff including nursing home, 2022"
stgh_fte_incl_nh_21,"Short-term general hospital full-time equivalent staff including nursing home, 2021"
stnglth_fte_incl_nh_22,"Short-term non-general/long-term hospital full-time equivalent staff including nursing home, 2022"
stnglth_fte_incl_nh_21,"Short-term non-general/long-term hospital full-time equivalent staff including nursing home, 2021"
stgh_fte_phys_dent_incl_nh_22,"Short-term general hospital full-time equivalent physicians and dentists including nursing home, 2022"
stgh_fte_phys_dent_incl_nh_21,"Short-term general hospital full-time equivalent physicians and dentists including nursing home, 2021"
stnglth_fte_phys_dent_incl_nh_22,"Short-term non-general/long-term hospital full-time equivalent physicians and dentists including nursing home, 2022"
stnglth_fte_phys_dent_incl_nh_21,"Short-term non-general/long-term hospital full-time equivalent physicians and dentists including nursing home, 2021"
vetn_hosp_nh_fte_phys_dent_22,"Veterans hospital nursing home full-time equivalent physicians and dentists, 2022"
vetn_hosp_nh_fte_phys_dent_21,"Veterans hospital nursing home full-time equivalent physicians and dentists, 2021"
stgh_fte_rsdnt_incl_nh_22,"Short-term general hospital full-time equivalent residents including nursing home, 2022"
stgh_fte_rsdnt_incl_nh_21,"Short-term general hospital full-time equivalent residents including nursing home, 2021"
stnglth_fte_rsdnt_incl_nh_22,"Short-term non-general/long-term hospital full-time equivalent residents including nursing home, 2022"
stnglth_fte_rsdnt_incl_nh_21,"Short-term non-general/long-term hospital full-time equivalent residents including nursing home, 2021"
stgh_fte_oth_trne_incl_nh_22,"Short-term general hospital full-time equivalent other trainees including nursing home, 2022"
stgh_fte_oth_trne_incl_nh_21,"Short-term general hospital full-time equivalent other trainees including nursing home, 2021"
stnglth_fte_oth_trne_incl_nh_22,"Short-term non-general/long-term hospital full-time equivalent other trainees including nursing home, 2022"
stnglth_fte_oth_trne_incl_nh_21,"Short-term non-general/long-term hospital full-time equivalent other trainees including nursing home, 2021"
stgh_fte_trne_incl_nh_22,"Short-term general hospital full-time equivalent trainees including nursing home, 2022"
stgh_fte_trne_incl_nh_21,"Short-term general hospital full-time equivalent trainees including nursing home, 2021"
stnglth_fte_trne_incl_nh_22,"Short-term non-general/long-term hospital full-time equivalent trainees including nursing home, 2022"
stnglth_fte_trne_incl_nh_21,"Short-term non-general/long-term hospital full-time equivalent trainees including nursing home, 2021"
stgh_fte_rn_incl_nh_22,"Short-term general hospital full-time equivalent registered nurses including nursing home, 2022"
stgh_fte_rn_incl_nh_21,"Short-term general hospital full-time equivalent registered nurses including nursing home, 2021"
stnglth_fte_rn_incl_nh_22,"Short-term non-general/long-term hospital full-time equivalent registered nurses including nursing home, 2022"
stnglth_fte_rn_incl_nh_21,"Short-term non-general/long-term hospital full-time equivalent registered nurses including nursing home, 2021"
vetn_hosp_fte_rn_incl_nh_22,"Veterans hospital full-time equivalent registered nurses including nursing home, 2022"
vetn_hosp_fte_rn_incl_nh_21,"Veterans hospital full-time equivalent registered nurses including nursing home, 2021"
stgh_fte_lpnlvn_incl_nh_22,"Short-term general hospital full-time equivalent licensed practical/vocational nurses including nursing home, 2022"
stgh_fte_lpnlvn_incl_nh_21,"Short-term general hospital full-time equivalent licensed practical/vocational nurses including nursing home, 2021"
stnglth_fte_lpnlvn_incl_nh_22,"Short-term non-general/long-term hospital full-time equivalent licensed practical/vocational nurses including nursing home, 2022"
stnglth_fte_lpnlvn_incl_nh_21,"Short-term non-general/long-term hospital full-time equivalent licensed practical/vocational nurses including nursing home, 2021"
stgh_fte_oth_prsnl_incl_nh_22,"Short-term general hospital full-time equivalent other personnel including nursing home, 2022"
stgh_fte_oth_prsnl_incl_nh_21,"Short-term general hospital full-time equivalent other personnel including nursing home, 2021"
stnglth_fte_oth_prsnl_incl_nh_22,"Short-term non-general/long-term hospital full-time equivalent other personnel including nursing home, 2022"
stnglth_fte_oth_prsnl_incl_nh_21,"Short-term non-general/long-term hospital full-time equivalent other personnel including nursing home, 2021"
vetn_fte_oth_incl_nh_22,"Veterans hospital full-time equivalent other personnel including nursing home, 2022"
vetn_fte_oth_incl_nh_21,"Veterans hospital full-time equivalent other personnel including nursing home, 2021"
stgh_fte_hosp_prsnl_22,"Short-term general hospital full-time equivalent hospital personnel, 2022"
stgh_fte_hosp_prsnl_21,"Short-term general hospital full-time equivalent hospital personnel, 2021"
stnglth_fte_hosp_prsnl_22,"Short-term non-general/long-term hospital full-time equivalent hospital personnel, 2022"
stnglth_fte_hosp_prsnl_21,"Short-term non-general/long-term hospital full-time equivalent hospital personnel, 2021"
stgh_fte_nh_prsnl_22,"Short-term general hospital full-time equivalent nursing home personnel, 2022"
stgh_fte_nh_prsnl_21,"Short-term general hospital full-time equivalent nursing home personnel, 2021"
stnglth_fte_nh_prsnl_22,"Short-term non-general/long-term hospital full-time equivalent nursing home personnel, 2022"
stnglth_fte_nh_prsnl_21,"Short-term non-general/long-term hospital full-time equivalent nursing home personnel, 2021"
stgh_ft_incl_nh_22,"Short-term general hospital full-time staff including nursing home, 2022"
stgh_ft_incl_nh_21,"Short-term general hospital full-time staff including nursing home, 2021"
stnglth_ft_incl_nh_22,"Short-term non-general/long-term hospital full-time staff including nursing home, 2022"
stnglth_ft_incl_nh_21,"Short-term non-general/long-term hospital full-time staff including nursing home, 2021"
stgh_pt_incl_nh_22,"Short-term general hospital part-time staff including nursing home, 2022"
stgh_pt_incl_nh_21,"Short-term general hospital part-time staff including nursing home, 2021"
stnglth_pt_incl_nh_22,"Short-term non-general/long-term hospital part-time staff including nursing home, 2022"
stnglth_pt_incl_nh_21,"Short-term non-general/long-term hospital part-time staff including nursing home, 2021"
stgh_vac_incl_nh_22,"Short-term general hospital staff vacancies including nursing home, 2022"
stgh_vac_incl_nh_21,"Short-term general hospital staff vacancies including nursing home, 2021"
stnglth_vac_incl_nh_22,"Short-term non-general/long-term hospital staff vacancies including nursing home, 2022"
stnglth_vac_incl_nh_21,"Short-term non-general/long-term hospital staff vacancies including nursing home, 2021"
stgh_phys_dent_ft_incl_nh_22,"Short-term general hospital full-time physicians and dentists including nursing home, 2022"
stgh_phys_dent_ft_incl_nh_21,"Short-term general hospital full-time physicians and dentists including nursing home, 2021"
stnglth_phys_dent_ft_incl_nh_22,"Short-term non-general/long-term hospital full-time physicians and dentists including nursing home, 2022"
stnglth_phys_dent_ft_incl_nh_21,"Short-term non-general/long-term hospital full-time physicians and dentists including nursing home, 2021"
stgh_phys_dent_pt_incl_nh_22,Short Term General Hospital Physicians Dentists Part-Time Including Nursing Home 2022
stgh_phys_dent_pt_incl_nh_21,Short Term General Hospital Physicians Dentists Part-Time Including Nursing Home 2021
stnglth_phys_dent_pt_incl_nh_22,Short Term Non-General Long-Term Hospital Physicians Dentists Part-Time Including Nursing Home 2022
stnglth_phys_dent_pt_incl_nh_21,Short Term Non-General Long-Term Hospital Physicians Dentists Part-Time Including Nursing Home 2021
stgh_phys_dent_vac_incl_nh_22,Short Term General Hospital Physicians Dentists Vacancies Including Nursing Home 2022
stgh_phys_dent_vac_incl_nh_21,Short Term General Hospital Physicians Dentists Vacancies Including Nursing Home 2021
stnglth_phys_dent_vac_incl_nh_22,Short Term Non-General Long-Term Hospital Physicians Dentists Vacancies Including Nursing Home 2022
stnglth_phys_dent_vac_incl_nh_21,Short Term Non-General Long-Term Hospital Physicians Dentists Vacancies Including Nursing Home 2021
stgh_rsdnt_ft_incl_nh_22,Short Term General Hospital Resident Full-Time Including Nursing Home 2022
stgh_rsdnt_ft_incl_nh_21,Short Term General Hospital Resident Full-Time Including Nursing Home 2021
stnglth_rsdnt_ft_incl_nh_22,Short Term Non-General Long-Term Hospital Resident Full-Time Including Nursing Home 2022
stnglth_rsdnt_ft_incl_nh_21,Short Term Non-General Long-Term Hospital Resident Full-Time Including Nursing Home 2021
stgh_rsdnt_pt_incl_nh_22,Short Term General Hospital Resident Part-Time Including Nursing Home 2022
stgh_rsdnt_pt_incl_nh_21,Short Term General Hospital Resident Part-Time Including Nursing Home 2021
stnglth_rsdnt_pt_incl_nh_22,Short Term Non-General Long-Term Hospital Resident Part-Time Including Nursing Home 2022
stnglth_rsdnt_pt_incl_nh_21,Short Term Non-General Long-Term Hospital Resident Part-Time Including Nursing Home 2021
stgh_rsdnt_vac_incl_nh_22,Short Term General Hospital Resident Vacancies Including Nursing Home 2022
stgh_rsdnt_vac_incl_nh_21,Short Term General Hospital Resident Vacancies Including Nursing Home 2021
stnglth_rsdnt_vac_incl_nh_22,Short Term Non-General Long-Term Hospital Resident Vacancies Including Nursing Home 2022
stnglth_rsdnt_vac_incl_nh_21,Short Term Non-General Long-Term Hospital Resident Vacancies Including Nursing Home 2021
stgh_oth_trne_ft_incl_nh_22,Short Term General Hospital Other Trainee Full-Time Including Nursing Home 2022
stgh_oth_trne_ft_incl_nh_21,Short Term General Hospital Other Trainee Full-Time Including Nursing Home 2021
stnglth_oth_trne_ft_incl_nh_22,Short Term Non-General Long-Term Hospital Other Trainee Full-Time Including Nursing Home 2022
stnglth_oth_trne_ft_incl_nh_21,Short Term Non-General Long-Term Hospital Other Trainee Full-Time Including Nursing Home 2021
stgh_oth_trne_pt_incl_nh_22,Short Term General Hospital Other Trainee Part-Time Including Nursing Home 2022
stgh_oth_trne_pt_incl_nh_21,Short Term General Hospital Other Trainee Part-Time Including Nursing Home 2021
stnglth_oth_trne_pt_incl_nh_22,Short Term Non-General Long-Term Hospital Other Trainee Part-Time Including Nursing Home 2022
stnglth_oth_trne_pt_incl_nh_21,Short Term Non-General Long-Term Hospital Other Trainee Part-Time Including Nursing Home 2021
stgh_oth_trne_vac_incl_nh_22,Short Term General Hospital Other Trainee Vacancies Including Nursing Home 2022
stgh_oth_trne_vac_incl_nh_21,Short Term General Hospital Other Trainee Vacancies Including Nursing Home 2021
stnglth_oth_trne_vac_incl_nh_22,Short Term Non-General Long-Term Hospital Other Trainee Vacancies Including Nursing Home 2022
stnglth_oth_trne_vac_incl_nh_21,Short Term Non-General Long-Term Hospital Other Trainee Vacancies Including Nursing Home 2021
stgh_rn_ft_incl_nh_22,Short Term General Hospital Registered Nurse Full-Time Including Nursing Home 2022
stgh_rn_ft_incl_nh_21,Short Term General Hospital Registered Nurse Full-Time Including Nursing Home 2021
stnglth_rn_ft_incl_nh_22,Short Term Non-General Long-Term Hospital Registered Nurse Full-Time Including Nursing Home 2022
stnglth_rn_ft_incl_nh_21,Short Term Non-General Long-Term Hospital Registered Nurse Full-Time Including Nursing Home 2021
stgh_rn_pt_incl_nh_22,Short Term General Hospital Registered Nurse Part-Time Including Nursing Home 2022
stgh_rn_pt_incl_nh_21,Short Term General Hospital Registered Nurse Part-Time Including Nursing Home 2021
stnglth_rn_pt_incl_nh_22,Short Term Non-General Long-Term Hospital Registered Nurse Part-Time Including Nursing Home 2022
stnglth_rn_pt_incl_nh_21,Short Term Non-General Long-Term Hospital Registered Nurse Part-Time Including Nursing Home 2021
stgh_rn_vac_incl_nh_22,Short Term General Hospital Registered Nurse Vacancies Including Nursing Home 2022
stgh_rn_vac_incl_nh_21,Short Term General Hospital Registered Nurse Vacancies Including Nursing Home 2021
stnglth_rn_vac_incl_nh_22,Short Term Non-General Long-Term Hospital Registered Nurse Vacancies Including Nursing Home 2022
stnglth_rn_vac_incl_nh_21,Short Term Non-General Long-Term Hospital Registered Nurse Vacancies Including Nursing Home 2021
stgh_lpnlvn_ft_incl_nh_22,Short Term General Hospital Licensed Practical/Vocational Nurse Full-Time Including Nursing Home 2022
stgh_lpnlvn_ft_incl_nh_21,Short Term General Hospital Licensed Practical/Vocational Nurse Full-Time Including Nursing Home 2021
stnglth_lpnlvn_ft_incl_nh_22,Short Term Non-General Long-Term Hospital Licensed Practical/Vocational Nurse Full-Time Including Nursing Home 2022
stnglth_lpnlvn_ft_incl_nh_21,Short Term Non-General Long-Term Hospital Licensed Practical/Vocational Nurse Full-Time Including Nursing Home 2021
stgh_lpnlvn_pt_incl_nh_22,Short-term general hospital licensed practical/vocational nurses part-time including nursing home 2022
stgh_lpnlvn_pt_incl_nh_21,Short-term general hospital licensed practical/vocational nurses part-time including nursing home 2021
stnglth_lpnlvn_pt_incl_nh_22,Short-term non-general long-term hospital licensed practical/vocational nurses part-time including nursing home 2022
stnglth_lpnlvn_pt_incl_nh_21,Short-term non-general long-term hospital licensed practical/vocational nurses part-time including nursing home 2021
stgh_lpnlvn_vac_incl_nh_22,Short-term general hospital licensed practical/vocational nurses vacancies including nursing home 2022
stgh_lpnlvn_vac_incl_nh_21,Short-term general hospital licensed practical/vocational nurses vacancies including nursing home 2021
stnglth_lpnlvn_vac_incl_nh_22,Short-term non-general long-term hospital licensed practical/vocational nurses vacancies including nursing home 2022
stnglth_lpnlvn_vac_incl_nh_21,Short-term non-general long-term hospital licensed practical/vocational nurses vacancies including nursing home 2021
stgh_nursng_asst_ft_incl_nh_22,Short-term general hospital nursing assistants full-time including nursing home 2022
stgh_nursng_asst_ft_incl_nh_21,Short-term general hospital nursing assistants full-time including nursing home 2021
stnglth_nursg_asst_ft_incl_nh_22,Short-term non-general long-term hospital nursing assistants full-time including nursing home 2022
stnglth_nursg_asst_ft_incl_nh_21,Short-term non-general long-term hospital nursing assistants full-time including nursing home 2021
stgh_nursng_asst_pt_incl_nh_22,Short-term general hospital nursing assistants part-time including nursing home 2022
stgh_nursng_asst_pt_incl_nh_21,Short-term general hospital nursing assistants part-time including nursing home 2021
stnglth_nursg_asst_pt_incl_nh_22,Short-term non-general long-term hospital nursing assistants part-time including nursing home 2022
stnglth_nursg_asst_pt_incl_nh_21,Short-term non-general long-term hospital nursing assistants part-time including nursing home 2021
stgh_nursng_asst_vac_incl_nh_22,Short-term general hospital nursing assistants vacancies including nursing home 2022
stgh_nursng_asst_vac_incl_nh_21,Short-term general hospital nursing assistants vacancies including nursing home 2021
stnglth_nursg_asst_vac_inc_nh_22,Short-term non-general long-term hospital nursing assistants vacancies including nursing home 2022
stnglth_nursg_asst_vac_inc_nh_21,Short-term non-general long-term hospital nursing assistants vacancies including nursing home 2021
stgh_radlgy_techn_ft_incl_nh_22,Short-term general hospital radiology technicians full-time including nursing home 2022
stgh_radlgy_techn_ft_incl_nh_21,Short-term general hospital radiology technicians full-time including nursing home 2021
stnglth_radly_techn_ft_inc_nh_22,Short-term non-general long-term hospital radiology technicians full-time including nursing home 2022
stnglth_radly_techn_ft_inc_nh_21,Short-term non-general long-term hospital radiology technicians full-time including nursing home 2021
stgh_radlgy_techn_pt_incl_nh_22,Short-term general hospital radiology technicians part-time including nursing home 2022
stgh_radlgy_techn_pt_incl_nh_21,Short-term general hospital radiology technicians part-time including nursing home 2021
stnglth_radly_techn_pt_inc_nh_22,Short-term non-general long-term hospital radiology technicians part-time including nursing home 2022
stnglth_radly_techn_pt_inc_nh_21,Short-term non-general long-term hospital radiology technicians part-time including nursing home 2021
stgh_radlgy_techn_vac_incl_nh_22,Short-term general hospital radiology technicians vacancies including nursing home 2022
stgh_radlgy_techn_vac_incl_nh_21,Short-term general hospital radiology technicians vacancies including nursing home 2021
stnglth_radly_techn_vc_inc_nh_22,Short-term non-general long-term hospital radiology technicians vacancies including nursing home 2022
stnglth_radly_techn_vc_inc_nh_21,Short-term non-general long-term hospital radiology technicians vacancies including nursing home 2021
stgh_lab_techn_ft_incl_nh_22,Short-term general hospital laboratory technicians full-time including nursing home 2022
stgh_lab_techn_ft_incl_nh_21,Short-term general hospital laboratory technicians full-time including nursing home 2021
stnglth_lab_techn_ft_incl_nh_22,Short-term non-general long-term hospital laboratory technicians full-time including nursing home 2022
stnglth_lab_techn_ft_incl_nh_21,Short-term non-general long-term hospital laboratory technicians full-time including nursing home 2021
stgh_lab_techn_pt_incl_nh_22,Short-term general hospital laboratory technicians part-time including nursing home 2022
stgh_lab_techn_pt_incl_nh_21,Short-term general hospital laboratory technicians part-time including nursing home 2021
stnglth_lab_techn_pt_incl_nh_22,Short-term non-general long-term hospital laboratory technicians part-time including nursing home 2022
stnglth_lab_techn_pt_incl_nh_21,Short-term non-general long-term hospital laboratory technicians part-time including nursing home 2021
stgh_lab_techn_vac_incl_nh_22,Short-term general hospital laboratory technicians vacancies including nursing home 2022
stgh_lab_techn_vac_incl_nh_21,Short-term general hospital laboratory technicians vacancies including nursing home 2021
stnglth_lab_techn_vac_incl_nh_22,Short-term non-general long-term hospital laboratory technicians vacancies including nursing home 2022
stnglth_lab_techn_vac_incl_nh_21,Short-term non-general long-term hospital laboratory technicians vacancies including nursing home 2021
stgh_pharm_licd_ft_incl_nh_22,Short-term general hospital licensed pharmacists full-time including nursing home 2022
stgh_pharm_licd_ft_incl_nh_21,Short-term general hospital licensed pharmacists full-time including nursing home 2021
stnglth_pharm_licd_ft_incl_nh_22,Short-term non-general long-term hospital licensed pharmacists full-time including nursing home 2022
stnglth_pharm_licd_ft_incl_nh_21,Short-term non-general long-term hospital licensed pharmacists full-time including nursing home 2021
stgh_pharm_licd_pt_incl_nh_22,Short-term general hospital licensed pharmacists part-time including nursing home 2022
stgh_pharm_licd_pt_incl_nh_21,Short-term general hospital licensed pharmacists part-time including nursing home 2021
stnglth_pharm_licd_pt_incl_nh_22,Short-term non-general long-term hospital licensed pharmacists part-time including nursing home 2022
stnglth_pharm_licd_pt_incl_nh_21,Short-term non-general long-term hospital licensed pharmacists part-time including nursing home 2021
stgh_pharm_licd_vac_incl_nh_22,Short-term general hospital licensed pharmacists vacancies including nursing home 2022
stgh_pharm_licd_vac_incl_nh_21,Short-term general hospital licensed pharmacists vacancies including nursing home 2021
stnglth_pharm_licd_vac_inc_nh_22,Short-term non-general long-term hospital licensed pharmacists vacancies including nursing home 2022
stnglth_pharm_licd_vac_inc_nh_21,Short-term non-general long-term hospital licensed pharmacists vacancies including nursing home 2021
stgh_pharm_techn_ft_incl_nh_22,Short-term general hospital pharmacy technicians full-time including nursing home 2022
stgh_pharm_techn_ft_incl_nh_21,Short-term general hospital pharmacy technicians full-time including nursing home 2021
stnglth_pharm_techn_ft_inc_nh_22,Short-term non-general long-term hospital pharmacy technicians full-time including nursing home 2022
stnglth_pharm_techn_ft_inc_nh_21,Short-term non-general long-term hospital pharmacy technicians full-time including nursing home 2021
stgh_pharm_techn_pt_incl_nh_22,Short-term general hospital pharmacy technicians part-time including nursing home 2022
stgh_pharm_techn_pt_incl_nh_21,Short-term general hospital pharmacy technicians part-time including nursing home 2021
stnglth_pharm_techn_pt_inc_nh_22,Short-term non-general long-term hospital pharmacy technicians part-time including nursing home 2022
stnglth_pharm_techn_pt_inc_nh_21,Short-term non-general long-term hospital pharmacy technicians part-time including nursing home 2021
stgh_pharm_techn_vac_incl_nh_22,Short-term general hospital pharmacy technicians vacancies including nursing home 2022
stgh_pharm_techn_vac_incl_nh_21,Short-term general hospital pharmacy technicians vacancies including nursing home 2021
stnglth_pharm_techn_vc_inc_nh_22,Short-term non-general long-term hospital pharmacy technicians vacancies including nursing home 2022
stnglth_pharm_techn_vc_inc_nh_21,Short-term non-general long-term hospital pharmacy technicians vacancies including nursing home 2021
stgh_resp_ther_ft_incl_nh_22,Short-term general hospital respiratory therapists full-time including nursing home 2022
stgh_resp_ther_ft_incl_nh_21,Short-term general hospital respiratory therapists full-time including nursing home 2021
stnglth_resp_ther_ft_incl_nh_22,Short-term non-general long-term hospital respiratory therapists full-time including nursing home 2022
stnglth_resp_ther_ft_incl_nh_21,Short-term non-general long-term hospital respiratory therapists full-time including nursing home 2021
stgh_resp_ther_pt_incl_nh_22,Short-term general hospital respiratory therapists part-time including nursing home 2022
stgh_resp_ther_pt_incl_nh_21,Short-term general hospital respiratory therapists part-time including nursing home 2021
stnglth_resp_ther_pt_incl_nh_22,Short-term non-general long-term hospital respiratory therapists part-time including nursing home 2022
stnglth_resp_ther_pt_incl_nh_21,Short-term non-general long-term hospital respiratory therapists part-time including nursing home 2021
stgh_resp_ther_vac_incl_nh_22,Short-term general hospital respiratory therapists vacancies including nursing home 2022
stgh_resp_ther_vac_incl_nh_21,Short-term general hospital respiratory therapists vacancies including nursing home 2021
stnglth_resp_ther_vac_incl_nh_22,Short-term non-general long-term hospital respiratory therapists vacancies including nursing home 2022
stnglth_resp_ther_vac_incl_nh_21,Short-term non-general long-term hospital respiratory therapists vacancies including nursing home 2021
stgh_oth_ft_incl_nh_22,Short-term general hospital other personnel full-time including nursing home 2022
stgh_oth_ft_incl_nh_21,Short-term general hospital other personnel full-time including nursing home 2021
stnglth_oth_ft_incl_nh_22,Short-term non-general long-term hospital other personnel full-time including nursing home 2022
stnglth_oth_ft_incl_nh_21,Short-term non-general long-term hospital other personnel full-time including nursing home 2021
stgh_oth_pt_incl_nh_22,Short-term general hospital other personnel part-time including nursing home 2022
stgh_oth_pt_incl_nh_21,Short-term general hospital other personnel part-time including nursing home 2021
stnglth_oth_pt_incl_nh_22,Short-term non-general long-term hospital other personnel part-time including nursing home 2022
stnglth_oth_pt_incl_nh_21,Short-term non-general long-term hospital other personnel part-time including nursing home 2021
stgh_oth_vac_incl_nh_22,Short-term general hospital other personnel vacancies including nursing home 2022
stgh_oth_vac_incl_nh_21,Short-term general hospital other personnel vacancies including nursing home 2021
stnglth_oth_vac_incl_nh_22,Short-term non-general long-term hospital other personnel vacancies including nursing home 2022
stnglth_oth_vac_incl_nh_21,Short-term non-general long-term hospital other personnel vacancies including nursing home 2021
stgh_hosp_prsnl_ft_22,Short-term general hospital personnel full-time 2022
stgh_hosp_prsnl_ft_21,Short-term general hospital personnel full-time 2021
stnglth_hosp_prsnl_ft_22,Short-term non-general long-term hospital personnel full-time 2022
stnglth_hosp_prsnl_ft_21,Short-term non-general long-term hospital personnel full-time 2021
stgh_hosp_prsnl_pt_22,Short-term general hospital personnel part-time 2022
stgh_hosp_prsnl_pt_21,Short-term general hospital personnel part-time 2021
stnglth_hosp_prsnl_pt_22,Short-term non-general long-term hospital personnel part-time 2022
stnglth_hosp_prsnl_pt_21,Short-term non-general long-term hospital personnel part-time 2021
stgh_nh_prsnl_ft_22,Short-term general hospital nursing home personnel full-time 2022
stgh_nh_prsnl_ft_21,Short-term general hospital nursing home personnel full-time 2021
stnglth_nh_prsnl_ft_22,Short-term non-general long-term hospital nursing home personnel full-time 2022
stnglth_nh_prsnl_ft_21,Short-term non-general long-term hospital nursing home personnel full-time 2021
stgh_nh_prsnl_pt_22,Short-term general hospital nursing home personnel part-time 2022
stgh_nh_prsnl_pt_21,Short-term general hospital nursing home personnel part-time 2021
stnglth_nh_prsnl_pt_22,Short-term non-general long-term hospital nursing home personnel part-time 2022
stnglth_nh_prsnl_pt_21,Short-term non-general long-term hospital nursing home personnel part-time 2021
stgh_nh_prsnl_vac_22,Short-term general hospital nursing home personnel vacancies 2022
stgh_nh_prsnl_vac_21,Short-term general hospital nursing home personnel vacancies 2021
stnglth_nh_prsnl_vac_22,Number of vacant nursing home personnel positions in state and local health departments in 2022
stnglth_nh_prsnl_vac_21,Number of vacant nursing home personnel positions in state and local health departments in 2021
stgh_aprn_ft_22,Short-term general hospital advanced practice registered nurses full-time 2022
stgh_aprn_ft_21,Short-term general hospital advanced practice registered nurses full-time 2021
stnglth_aprn_ft_22,Short-term non-general long-term hospital advanced practice registered nurses full-time 2022
stnglth_aprn_ft_21,Short-term non-general long-term hospital advanced practice registered nurses full-time 2021
stgh_aprn_pt_22,Short-term general hospital advanced practice registered nurses part-time 2022
stgh_aprn_pt_21,Short-term general hospital advanced practice registered nurses part-time 2021
stnglth_aprn_pt_22,Short-term non-general long-term hospital advanced practice registered nurses part-time 2022
stnglth_aprn_pt_21,Short-term non-general long-term hospital advanced practice registered nurses part-time 2021
stgh_pa_ft_22,Short-term general hospital physician assistants full-time 2022
stgh_pa_ft_21,Short-term general hospital physician assistants full-time 2021
stnglth_pa_ft_22,Short-term non-general long-term hospital physician assistants full-time 2022
stnglth_pa_ft_21,Short-term non-general long-term hospital physician assistants full-time 2021
stgh_pa_pt_22,Short-term general hospital physician assistants part-time 2022
stgh_pa_pt_21,Short-term general hospital physician assistants part-time 2021
stnglth_pa_pt_22,Short-term non-general long-term hospital physician assistants part-time 2022
stnglth_pa_pt_21,Short-term non-general long-term hospital physician assistants part-time 2021
stgh_00_04_svc_22,Short-term general hospital services for ages 0–4 in 2022
stgh_00_04_svc_21,Short-term general hospital services for ages 0–4 in 2021
stnglth_00_04_svc_22,Short-term non-general long-term hospital services for ages 0–4 in 2022
stnglth_00_04_svc_21,Short-term non-general long-term hospital services for ages 0–4 in 2021
stgh_05_14_svc_22,Short-term general hospital services for ages 5–14 in 2022
stgh_05_14_svc_21,Short-term general hospital services for ages 5–14 in 2021
stnglth_05_14_svc_22,Short-term non-general long-term hospital services for ages 5–14 in 2022
