QUESTIONNAIRE ITEM NUMBER,2022 NSSRN VARIABLE NAME,2022 NSSRN Question Wording,DESCRIPTION,VALUES
C33,PN_EDUCBEN_TUITION,"In 2021, which of the following educational benefits did your employer offer to support employee professional development? Mark (X) ALL that apply.",Tuition Reimbursement,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C34,PN_EARN_PUF,"Please estimate your 2021 pre-tax annual earn ings from your primary nursing position. Include overtime and bonuses, but exclude sign-on bonuses.",Annual Earnings from Primary Nursing Position,".L = ""Legitimate Skip""
[0…249,000]
250,000 = ""250,000 and Above"""
C35,PN_UNION,"In 2021, were you represented by a labor union or collective bargaining unit in the primary nursing position you held on December 31, 2021?",Labor Union or Collective Bargaining Unit,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No"""
C36,PN_SATISFD,"How satisfied were you with the primary nursing position you held on December 31, 2021?",Satisfaction in Primary Nursing Position,".L = ""Legitimate Skip""
1 = ""Extremely Satisfied""
2 = ""Moderately Satisfied""
3 = ""Moderately Dissatisfied""
4 = ""Extremely Dissatisfied"""
C37,PN_SAME2020,"Did you hold the same primary nursing position from January 1, 2020 through December 31, 2021?",Same Nursing Position for 2020 Year,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
C38,PN_BURNOUT,"Thinking about the primary nursing position you held on December 31, 2021, have you EVER felt burned-out?",Felt Burned Out,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No"""
C39,PN_COVBURNT,"Thinking about the primary nursing position you held on December 31, 2021, which of the following best describes your feelings of burn out during the coronavirus pandemic? Mark (X) ONE box only.",Feelings of Burn out During Pandemic,".L = ""Legitimate Skip""
1 = ""They Increased During The Coronavirus Pandemic""
2 = ""They Decreased During The Coronavirus Pandemic""
3 = ""They Did Not Change During The Coronavirus Pandemic"""
C40,PN_LFTWRK,"Have you left the primary nursing position you held on December 31, 2021?",Left Primary Nursing Position,".L = ""Legitimate Skip""
1= ""Yes""
2 = ""No"""
D1,LE_LVE_ADVOPP,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Lack of Advancement Opportunities,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_BRNOUT,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Burnout,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_CARADV,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Career Advancement or Promotion,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_CARCHG,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Career Change,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_COLLAB,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Lack of Collaboration or Communication Between Health Care Professionals,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_COMMTE,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Length of Commute,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_DISAB,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Disability or Illness,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_EDUC,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",School or Educational Program,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_FAM,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Family Caregiving,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_GDMNG,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Lack of Good Management or Leadership,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_GEO,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Relocation To Different Geographic Area,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_INAB,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Inability To Practice To The Full Extent of My License,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_INSTAFF,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Inadequate Staffing,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_INTERP,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Interpersonal Differences with Colleagues or Supervisors,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_OTH,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Other,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_PAY,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Better Pay or Benefits,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_PHYSIC,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Physical Demands of Job,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_REDUC,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.","Laid Off/Downsizing of Staff/Office, Department, or Location Closure",".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_RETIRE,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Retirement,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_RISK,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",High Risk Working Conditions,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_SCHED,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.","Scheduling (Inconvenient Hours, Too Many Hours, or Too Few Hours)",".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_SPEMP,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Spouse's or Partner's Employment Opportunities,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_STRSSWE,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Stressful Work Environment,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_TRAVEL,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Travel Nursing Related Employment Change,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_UHC,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Underlying Health Condition(s) That May Increase Risk of Severe Illness Due To Coronavirus (Self or Family),".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_USP,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Unsatisfactory Safety Protocols,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D1,LE_LVE_WRKHAR,"Which of the following reasons contributed to your decision to LEAVE the primary nursing position you held on December 31, 2021? Mark (X) ALL that apply.",Workplace Harassment or Violence,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D2,LE_WRKNURS,Did you continue to work in nursing after leaving this position?,Continue To Work in Nursing,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
D3,LE_WRKGEO,"How long do you plan to work in NURSING in the geographic area of the primary nursing position you held on December 31, 2021?",Plan To Work in Geographic Area,".L = ""Legitimate Skip""
1 = ""Already Left The Geographic Area""
2 = ""Less Than A Year""
3 = ""1-2 Years""
4 = ""3-5 Years""
5 = ""More Than 5 Years""
6 = ""Not Sure"""
D4,LE_RETIRE_PUF,"Approximately when do you plan to retire from
nursing?",Retire From Nursing,".L = ""Legitimate Skip"" 
1 = ""Already Retired""
2 = ""Within 2 Years""
4 = ""In 3 To 5 Years""
5 = ""More Than 5 Years From Now""
6 = ""Undecided"""
E1,RE_CNSRDLV,"Have you ever considered leaving the primary
nursing position you held on December 31, 2021?",Considered Leaving Primary Nursing Position,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E2,RE_CLVYEAR,Have you considered leaving this position in the past year?,Considered Leaving in Past Year,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E3,RE_WHENLV,When do you plan to leave this position?,Plan To Leave This Position,".L = ""Legitimate Skip""
1 = ""Less Than One Year From Now""
2 = ""1-3 Years From Now""
3 = ""More Than 3 Years From Now""
4 = ""Not Sure"""
E4,RE_WRKNURS,Do you plan to work in nursing after you leave this position?,Plan To Work In Nursing After Position,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No""
3 = ""Not Sure"""
E5,RE_WRKGEO,"How long do you plan to work in NURSING in the geographic area of the primary nursing position you held on December 31, 2021?",Plan To Work In Nursing In Geographic Area,".L = ""Legitimate Skip""
1 = ""Less Than A Year""
2 = ""1-2 Years""
3 = ""3-5 Years""
4 = ""More Than 5 Years""
5 = ""Not Sure"""
E6,RE_LVE_ADVOPP,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Lack of Advancement Opportunities,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_BRNOUT,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Burn Out,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_CARADV,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Career Advancement or Promotion,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_CARCHG,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Career Change,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_CHDSCL,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Change In Child'S School,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_COLLAB,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Lack of Collaboration or Communication Between Health Care Professionals,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_COMMTE,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Length of Commute,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_DISAB,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Disability or Illness,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_EDUC,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,School or Educational Program,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_FAM,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Family Caregiving,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_GDMNG,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Lack of Good Management or Leadership,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_GEO,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Relocation To Different Geographic Area,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_INAB,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Inability To Practice To The Full Extent of License,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_INSTAFF,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Inadequate Staffing,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_INTERP,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Interpersonal Differences With Colleagues or Supervisors,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_OTH_PUF,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Other,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_PATPOP,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Patient Population,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_PAY,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Better Pay or Benefits,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_PHYSIC,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Physical Demands of Job,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_RETIRE,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Retirement,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_RISK,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,High Risk Working Conditions,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_SCHED,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,"Scheduling (Inconvenient Hours, Too Many Hours, or Too Few Hours)",".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_SPEMP,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Spouse's or Partner's Employment Opportunities,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_STRSSWE,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Stressful Work Environment,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_UHC,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Underlying Health Conditions (Self or Family),".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_USP,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Unsatisfactory Safety Protocols,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E6,RE_LVE_WRKHAR,Which of the following reasons would contribute to your decision to LEAVE your primary nursing position? Mark (X) ALL that apply.,Workplace Harassment or Violence,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_ADSTAFF,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Adequate Staffing,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_COL,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Cost of Living,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_COMMTE,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Length of Commute,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_DIFJOB,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Difficulty Finding Another Job,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_EHR,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Use of Electronic Health Records ,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_EXP,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Experience At Site,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_FMLY,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,"Proximity To Extended Family, Parents, or Siblings ",".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_GDREL,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Good Relationship With Management/Supervisor/Coworkers,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_LIKE,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Liking The Job,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_LNPAY,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Availability of Loan Repayment Financial Support,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_OPPADV,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Opportunities For Advancement,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_OTH_PUF,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Other,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_PEERS,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Sense of Community With Peers,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_REMOTE,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Remote Work Opportunities,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_RESRC,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Availability of Resources To Do My Job Well,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_SALARY,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Salary And Benefits,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_SCHED,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Balanced Schedule or Hours,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_SCLDIST,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Proximity To Desirable School District,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_SCOPE,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Ability To Provide Full Scope of Services,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_SPEMP,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Proximity To Spouse's or Partner's Employment Opportunities,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_SSP,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Satisfactory Safety Protocols,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_TH,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Use of Telehealth,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_TRNOPP,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Availability of Training Opportunities,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E7,RE_RM_UNDCOM,What factors contribute to your decision to REMAIN in your primary nursing position? Mark (X) ALL that apply.,Commitment To Underserved Communities,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
E8,RE_RETIRE,Approximately when do you plan to retire from nursing?,When Do You Plan To Retire From Nursing,".L = ""Legitimate Skip""
1 = ""Already Retired""
2 = ""Within A Year""
3 = ""In 1-2 Years""
4 = ""In 3-5 Years""
5 = ""More Than 5 Years From Now""
6 = ""Undecided"""
F1,SN_OTHRNURS,"In addition to your primary nursing position, were you working for pay in nursing in any OTHER positions on December 31, 2021? Do Not report any positions where you worked outside the United States or in a U.S. territory.",Secondary Nursing Positions,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
F2,SN_TRAVEL,"For any other nursing position(s) you held on December 31, 2021, were you employed as a traveling nurse?",Secondary Nursing Position - Travel Nurse,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
F3,SN_EMP_AGENCY,"For the other position(s) you held on
December 31, 2021, which of the following best describes your employment situation(s) in 2021?
Mark (X) ALL that apply.",Secondary Nursing Position - Employed Through Employmment Agency (Not Travel Nurse),".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
F3,SN_EMP_ORGWRK,"For the other position(s) you held on
December 31, 2021, which of the following best describes your employment situation(s) in 2021?
Mark (X) ALL that apply.",Secondary Nursing Position - Employed By Organization or Facility,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
F3,SN_EMP_SELF,"For the other position(s) you held on
December 31, 2021, which of the following best describes your employment situation(s) in 2021?
Mark (X) ALL that apply.",Secondary Nursing Position - Self-Employed,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
F4,SN_SET_ACAD,"What type of work setting best describes where you worked for the other position(s) held on December 31, 2021. Answer only about the year 2021. If you have more than one additional position, answer about the position where you spend the most time.",Academic Education Program,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
F4,SN_SET_AMBU,"What type of work setting best describes where you worked for the other position(s) held on December 31, 2021. Answer only about the year 2021. If you have more than one additional position, answer about the position where you spend the most time.",Ambulatory Care Center,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
F4,SN_SET_HMEH,"What type of work setting best describes where you worked for the other position(s) held on December 31, 2021. Answer only about the year 2021. If you have more than one additional position, answer about the position where you spend the most time.",Home Health Setting,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
F4,SN_SET_HSPTL,"What type of work setting best describes where you worked for the other position(s) held on December 31, 2021. Answer only about the year 2021. If you have more than one additional position, answer about the position where you spend the most time.",Hospital,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
F4,SN_SET_MISC,"What type of work setting best describes where you worked for the other position(s) held on December 31, 2021. Answer only about the year 2021. If you have more than one additional position, answer about the position where you spend the most time.",Consulting,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
F4,SN_SET_MNTL,"What type of work setting best describes where you worked for the other position(s) held on December 31, 2021. Answer only about the year 2021. If you have more than one additional position, answer about the position where you spend the most time.",Mental Health/Substance Abuse Center,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
F4,SN_SET_NRHM,"What type of work setting best describes where you worked for the other position(s) held on December 31, 2021. Answer only about the year 2021. If you have more than one additional position, answer about the position where you spend the most time.",Nursing Home or Extended Care Facility,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
F4,SN_SET_OTH_PUF,"What type of work setting best describes where you worked for the other position(s) held on December 31, 2021. Answer only about the year 2021. If you have more than one additional position, answer about the position where you spend the most time.",Other Settings,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
F4,SN_SET_PHYS,"What type of work setting best describes where you worked for the other position(s) held on December 31, 2021. Answer only about the year 2021. If you have more than one additional position, answer about the position where you spend the most time.",Physician Practice (Individual or Group),".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
F4,SN_SET_PUBH,"What type of work setting best describes where you worked for the other position(s) held on December 31, 2021. Answer only about the year 2021. If you have more than one additional position, answer about the position where you spend the most time.",Public Health or Community Health Setting,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
F4,SN_SET_SCLH,"What type of work setting best describes where you worked for the other position(s) held on December 31, 2021. Answer only about the year 2021. If you have more than one additional position, answer about the position where you spend the most time.",School Health,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
F5,SN_WKSPY_PUF,"Across all of the other nursing positions you held on December 31, 2021, how many weeks did you work in 2021? Enter a number from 1-52. Do Not include weeks where you only worked your primary nursing position.",Secondary Nursing Position - Weeks Per Year,".L = ""Legitimate Skip""
1 = ""1-4""
2 = ""5-9""
3 = ""10-14""
4 = ""15-19""
5 = ""20-24""
6 = ""25-29""
7 = ""30-39""
8 = ""40-44""
9 = ""45-49""
10 = ""50-51""
11 = ""52"""
F6,SN_HRSPW_PUF,"Across all of the other nursing positions you held on December 31, 2021, on average how many hours per week did you work in 2021? Do Not include hours worked in your primary nursing position.",Secondary Nursing Position - Hours Per Week,".L = ""Legitimate Skip""
0 = ""0-9""
10 = ""10-19""
20 = ""20-29""
30 = ""30-39""
40 = ""40-49""
50 = ""50-59""
60 = ""60 And Above"""
F7,SN_LOC_ST_PUF,"Across all of the other nursing positions you held on December 31, 2021, in what state was most of the work done in 2021?",Secondary Nursing Employment State,".L = ""Legitimate Skip""
[State Abreviation]
D1 = ""CT, ME, NH, RI & VT""
D3 = ""IL, IN, MI & WI""
D4 = ""IA, KS, MN, MO, ND, NE & SD""
D5 = ""DC, DE, MD, SC, VA & WV""
D6 = ""AL, KY, MS, & TN""
D7 = ""AR, LA & OK""
D8 = ""AZ, CO, ID, MT, NM, NV, UT & WY""
D9 = ""AK, HI, OR & WA"""
F8,SN_EARN_PUF,"Please estimate your 2021 pre-tax annual earn ings from all of the nursing positions that you reported about in THIS SECTION. Include overtime and bonuses, but exclude sign-on bonuses. Do NOT include earnings from your primary nursing position.",Secondary Nursing Position - Earnings,".L = ""Legitimate Skip""
[$0…$149,000]
150000 = ""$150,000 And Above"""
G1a,NP_LCNP,"On December 31, 2021, did you have an active certification, license, or other legal recognition to practice as a Nurse Practitioner (NP) from a STATE BOARD OF NURSING?",Recognition of Nurse Practicitioner (NP) by State of Board of Nursing,"1 = ""Yes""
2 = ""No"""
G2,NP_NPINUM,Do you have a National Provider Identifier (NPI) number?,National Provider Identifier (NPI) Number,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G3,NP_NPIBILL,"Do you or have you ever billed under your NPI
number?",Billed Using NPI,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No""
3 = ""Don't know"""
G4,NP_INDEPNT,"To what extent did your education prepare you to be a Licensed Independent Practitioner (LIP)?
An LIP is permitted to provide care and services without supervision from a physician.",Preparation For Independent Practioner,".L = ""Legitimate Skip""
1 = ""I Do Not Practice Independently""
2 = ""To A Great Extent""
3 = ""Somewhat""
4 = ""Very Little""
5 = ""Not At All"""
G5,NP_RSDNCY,Did you complete an NP post-graduate residency or fellowship program?,NP Post-Graduate Residency or Fellowship Program,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
G6,NP_PRECEP,Have you ever precepted any NP students?,Precepting Students,".L = ""Legitimate Skip""
1 = ""Yes""
2 = ""No"""
