variable_names,survey_question_first_part,survey_question_second part,survey_question_number,survey_question_options
PHMCAP,30. Have you used the capability to export multiple records from your primary inpatient EHR system to support any of the following uses?,2. Population health management,Q30_2,1 = Yes; 0 = No
SWTSYCAP,30. Have you used the capability to export multiple records from your primary inpatient EHR system to support any of the following uses?,3. Switching EHR systems,Q30_3,1 = Yes; 0 = No
NOUSECAP,30. Have you used the capability to export multiple records from your primary inpatient EHR system to support any of the following uses?,4. Have not used the capability yet,Q30_4,1 = Yes; 0 = No
CVDEHX,,,,
PEFAPIS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)","j. Submit patient generated data (e.g., blood glucose, weight) through apps configured to meet FHIR specifications - some or all inpatient sites",Q2j_1,1 = Yes; 0 = No
PEFAPOS,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)","j. Submit patient generated data (e.g., blood glucose, weight) through apps configured to meet FHIR specifications - some or all outpatient sites",Q2j_2,1 = Yes; 0 = No
PEFAPNO,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)","j. Submit patient generated data (e.g., blood glucose, weight) through apps configured to meet FHIR specifications - no",Q2j_3,1 = Yes; 0 = No
PEFAPDNK,"2. Are patients who receive care provided by your hospital or outpatient sites able to do the following:  (Check ""Yes"" only if the functionality has been ""turned on"" and is fully implemented and available to patients. Check both (1) and (2) if the functionality is turned on in both inpatient and outpatient settings)","j. Submit patient generated data (e.g., blood glucose, weight) through apps configured to meet FHIR specifications - do not know",Q2j_4,1 = Yes; 0 = No
SDHSN,"3 . Does your hospital routinely collect data on individual patients' health related social needs (often referred to as social determinants of health) such as transportation, housing, food insecurity or other?",Hospital routinely collects data on individual patients' health related social needs,Q3,"1 = Yes, routinely
2 = Yes, but not routinely
3 = No
4 = Don't know"
SNESTL,4a. How are data on individual patients health related social needs recorded at your hospital? Check all that apply,1. Structured electronic screening tool (including âkeying inâ information from a paper form) (go to 4b),Q4a_1,1 = Yes; 0 = No
SNFTNTE,4a. How are data on individual patients health related social needs recorded at your hospital? Check all that apply,2. Free text note (go to 5),Q4a_2,1 = Yes; 0 = No
SNDCDS,4a. How are data on individual patients health related social needs recorded at your hospital? Check all that apply,"3. Diagnosis codes (e.g., ICD-10-CM Z codes) (go to 5)",Q4a_3,1 = Yes; 0 = No
SNNELEC,4a. How are data on individual patients health related social needs recorded at your hospital? Check all that apply,4. Non-electronic methods (including those that are scanned into the EHR) (go to 5),Q4a_4,1 = Yes; 0 = No
SCTOOL,"4b. If you use a screening tool, what type of screening tool?",Type of screening tool,Q4b,"1 = Customized/home grown tool
2 = An externally established tool such as PRAPARE, Recommended Social and Behavioral Domains for EHRs, Your Current Life Situation Survey
3 = A combination (e.g., modification of externally established tool)
4 = Dont know"
HSNSSO,5. How does your hospital use data on patients' health related social needs documented at your hospital? Check all that apply,a. For referrals to social service organizations,Q5_A,1 = Yes; 0 = No
HSNPHA,5. How does your hospital use data on patients' health related social needs documented at your hospital? Check all that apply,b. For population health analytics,Q5_B,1 = Yes; 0 = No
HSNQMGT,5. How does your hospital use data on patients' health related social needs documented at your hospital? Check all that apply,c. For quality management,Q5_C,1 = Yes; 0 = No
HSNCNA,5. How does your hospital use data on patients' health related social needs documented at your hospital? Check all that apply,d. To inform community needs assessment or other equity initiatives,Q5_D,1 = Yes; 0 = No
HSNCDM,5. How does your hospital use data on patients' health related social needs documented at your hospital? Check all that apply,e. To inform clinical decision making,Q5_E,1 = Yes; 0 = No
HSNDPLN,5. How does your hospital use data on patients' health related social needs documented at your hospital? Check all that apply,f. To inform discharge planning,Q5_F,1 = Yes; 0 = No
HSNOTH,5. How does your hospital use data on patients' health related social needs documented at your hospital? Check all that apply,g. Other (use health related social needs),Q5_G,1 = Yes; 0 = No
HSNOTH_DESC,5. How does your hospital use data on patients' health related social needs documented at your hospital? Check all that apply,Other description (use health related social needs),Q5_G_OTH,1 = Yes; 0 = No
OSNHIE,6. From which sources outside your hospital/health system does your hospital electronically receive data on patients social needs? Check all that apply,a. Health information exchanges,Q6_A,1 = Yes; 0 = No
OSNHCORG,6. From which sources outside your hospital/health system does your hospital electronically receive data on patients social needs? Check all that apply,b. Other healthcare organizations,Q6_B,1 = Yes; 0 = No
OSNSSO,6. From which sources outside your hospital/health system does your hospital electronically receive data on patients social needs? Check all that apply,c. Community/social service organizations,Q6_C,1 = Yes; 0 = No
OSNCBP,6. From which sources outside your hospital/health system does your hospital electronically receive data on patients social needs? Check all that apply,d. Social service or community-based referral platform (such as Unite Us or Aunt Bertha),Q6_D,1 = Yes; 0 = No
OSNOTH,6. From which sources outside your hospital/health system does your hospital electronically receive data on patients social needs? Check all that apply,e. Other (external source for social needs),Q6_E,1 = Yes; 0 = No
OSNDN,6. From which sources outside your hospital/health system does your hospital electronically receive data on patients social needs? Check all that apply,f. Do not receive data on health-related social needs from any external sources (go to 8),Q6_F,1 = Yes; 0 = No
ESSCREEN,"7. If you indicated receiving data on patients' health related social needs from external sources, how do you use these data? Check all that apply","a. For screening at our hospital (e.g., prompt screening, prepopulate screening tool)",Q7_A,1 = Yes; 0 = No
ESSSO,"7. If you indicated receiving data on patients' health related social needs from external sources, how do you use these data? Check all that apply",b. For referrals to social service organization,Q7_B,1 = Yes; 0 = No
ESPHA,"7. If you indicated receiving data on patients' health related social needs from external sources, how do you use these data? Check all that apply",c. For population health analytics,Q7_C,1 = Yes; 0 = No
ESCNA,"7. If you indicated receiving data on patients' health related social needs from external sources, how do you use these data? Check all that apply",d. To inform community needs assessment or other equity initiatives,Q7_D,1 = Yes; 0 = No
ESCDM,"7. If you indicated receiving data on patients' health related social needs from external sources, how do you use these data? Check all that apply",e. To inform clinical decision making,Q7_E,1 = Yes; 0 = No
ESDPLN,"7. If you indicated receiving data on patients' health related social needs from external sources, how do you use these data? Check all that apply",f. To inform discharge planning,Q7_F,1 = Yes; 0 = No
ESOTH,"7. If you indicated receiving data on patients' health related social needs from external sources, how do you use these data? Check all that apply",g. Other (use external source),Q7_G,1 = Yes; 0 = No
DIRTRST,"9. Which of the following national health information exchange networks does your hospital currently actively participate in (i.e., operational exchange)? Check all that apply",e. DirectTrust,Q9_E,1 = Yes; 0 = No
DRTENB,"10b. If yes, is it enabled by DirectTrust?",Direct messaging enabled by DirectTrust,Q10b,"1 = Yes
2 = No
3 = Do not know"
ATEFCA,11. Are you aware of the Trusted Exchange Framework and Common Agreement (TEFCA)?,Aware of the Trusted Exchange Framework and Common Agreement (TEFCA),Q11,1 = Yes; 0 = No
PTEFCA,"12. If yes, are you planning to participate in TEFCA exchange (such as through your HIE or other national network)?",Planning to participate in TEFCA exchange,Q12,"1 = Yes
2 = No
3 = Do not know"
ADTLT,"16a. Does your hospital provide electronic admission, discharge or transfer (ADT) notifications to long-term post-acute care providers?","Provide electronic admission, discharge or transfer (ADT) notifications to long-term post-acute care providers",Q16a,"1 = Yes, routinely
2 = Yes, but not routinely (e.g. often missing information to route notification)
3 = No, but have the capability (go to 17)
4 = No, don't have the capability (go to 17)
5 = Don't know (17)"
ENLTPIN,"16b. If yes, are electronic notifications provided to LTPAC facilities below? Check all that apply",1. Inside the same system as the hospital (LTPAC facilities),Q16b_1,1 = Yes; 0 = No
ENLTPOUT,"16b. If yes, are electronic notifications provided to LTPAC facilities below? Check all that apply",2. Outside the hospital's system (LTPAC facilities),Q16b_2,1 = Yes; 0 = No
ENLTPDNK,"16b. If yes, are electronic notifications provided to LTPAC facilities below? Check all that apply",3. Don't know (LTPAC facilities),Q16b_3,1 = Yes; 0 = No
PRESBEN,19. Does your EHR integrate health insurer real-time prescription benefit information?,EHR integrates health insurer real-time prescription benefit information,Q19,"1 = Yes, for all or almost all payers
2 = Yes, for a limited set of payers
3 = No
4 = Do not know"
SSREHR,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,1. Syndromic surveillance reporting - Electronic health record,Q23b_1_1,1 = Yes; 0 = No
SSRHIE,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,1. Syndromic surveillance reporting - Health information exchange,Q23b_1_2,1 = Yes; 0 = No
SSRPS,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,1. Syndromic surveillance reporting - Portal submission,Q23b_1_3,1 = Yes; 0 = No
SSRFF,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,1. Syndromic surveillance reporting - Flat files,Q23b_1_4,1 = Yes; 0 = No
SSRNES,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,1. Syndromic surveillance reporting - Not electronically submitting,Q23b_1_5,1 = Yes; 0 = No
SSRDK,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,1. Syndromic surveillance reporting - Don't know,Q23b_1_6,1 = Yes; 0 = No
IIREHR,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,2. Immunization registry reporting - Electronic health record,Q23b_2_1,1 = Yes; 0 = No
IIRHIE,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,2. Immunization registry reporting - Health information exchange,Q23b_2_2,1 = Yes; 0 = No
IIRPS,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,2. Immunization registry reporting - Portal submission,Q23b_2_3,1 = Yes; 0 = No
IIRFF,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,2. Immunization registry reporting - Flat files,Q23b_2_4,1 = Yes; 0 = No
IIRNES,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,2. Immunization registry reporting  - Not electronically submitting,Q23b_2_5,1 = Yes; 0 = No
IIRDK,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,2. Immunization registry reporting - Don't know,Q23b_2_6,1 = Yes; 0 = No
ECREHR,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,3. Electronic case reporting - Electronic health record,Q23b_3_1,1 = Yes; 0 = No
ECRHIE,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,3. Electronic case reporting - Health information exchange,Q23b_3_2,1 = Yes; 0 = No
ECRPS,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,3. Electronic case reporting - Portal submission,Q23b_3_3,1 = Yes; 0 = No
ECRFF,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,3. Electronic case reporting - Flat files,Q23b_3_4,1 = Yes; 0 = No
ECRNES,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,3. Electronic case reporting - Not electronically submitting,Q23b_3_5,1 = Yes; 0 = No
ECRDK,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,3. Electronic case reporting - Don't know,Q23b_3_6,1 = Yes; 0 = No
PHREHR,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,4. Public health registry reporting - Electronic health record,Q23b_4_1,1 = Yes; 0 = No
PHRHIE,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,4. Public health registry reporting - Health information exchange,Q23b_4_2,1 = Yes; 0 = No
PHRPS,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,4. Public health registry reporting - Portal submission,Q23b_4_3,1 = Yes; 0 = No
PHRFF,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,4. Public health registry reporting - Flat files,Q23b_4_4,1 = Yes; 0 = No
PHRNES,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,4. Public health registry reporting - Not electronically submitting,Q23b_4_5,1 = Yes; 0 = No
PHRDK,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,4. Public health registry reporting - Don't know,Q23b_4_6,1 = Yes; 0 = No
CDREHR,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,5. Clinical data registry reporting - Electronic health record,Q23b_5_1,1 = Yes; 0 = No
CDRHIE,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,5. Clinical data registry reporting - Health information exchange,Q23b_5_2,1 = Yes; 0 = No
CDRPS,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,5. Clinical data registry reporting - Portal submission,Q23b_5_3,1 = Yes; 0 = No
CDRFF,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,5. Clinical data registry reporting - Flat files,Q23b_5_4,1 = Yes; 0 = No
CDRNES,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,5. Clinical data registry reporting - Not electronically submitting,Q23b_5_5,1 = Yes; 0 = No
CDRDK,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,5. Clinical data registry reporting - Don't know,Q23b_5_6,1 = Yes; 0 = No
ERLEHR,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,6. Electronic reportable laboratory result reporting - Electronic health record,Q23b_6_1,1 = Yes; 0 = No
ERLHIE,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,6. Electronic reportable laboratory result reporting - Health information exchange,Q23b_6_2,1 = Yes; 0 = No
ERLPS,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,6. Electronic reportable laboratory result reporting - Portal submission,Q23b_6_3,1 = Yes; 0 = No
ERLFF,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,6. Electronic reportable laboratory result reporting - Flat files,Q23b_6_4,1 = Yes; 0 = No
ERLNES,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,6. Electronic reportable laboratory result reporting - Not electronically submitting,Q23b_6_5,1 = Yes; 0 = No
ERLDK,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,6. Electronic reportable laboratory result reporting - Don't know,Q23b_6_6,1 = Yes; 0 = No
HCUEHR,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,7. Hospital capacity and utilization of medical supplies - Electronic health record,Q23b_7_1,1 = Yes; 0 = No
HCUHIE,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,7. Hospital capacity and utilization of medical supplies - Health information exchange,Q23b_7_2,1 = Yes; 0 = No
HCUPS,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,7. Hospital capacity and utilization of medical supplies - Portal submission,Q23b_7_3,1 = Yes; 0 = No
HCUFF,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,7. Hospital capacity and utilization of medical supplies - Flat files,Q23b_7_4,1 = Yes; 0 = No
HCUNES,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,7. Hospital capacity and utilization of medical supplies - Not electronically submitting,Q23b_7_5,1 = Yes; 0 = No
HCUDK,23b.  How does your hospital electronically submit data for public health reporting related to the activities listed below? Note this is referring to data generated through clinical processes involving patient care (production data NOT test data).,7. Hospital capacity and utilization of medical supplies - Don't know,Q23b_7_6,1 = Yes; 0 = No
NOCAPRSSR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"1. Public health agencies lack the capacity (e.g., technical, staffing) to electronically receive the information - Syndromic surveillance reporting",Q23d_1_1,1 = Yes; 0 = No
NOCAPRIRR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"1. Public health agencies lack the capacity (e.g., technical, staffing) to electronically receive the information - Immunization registry reporting",Q23d_1_2,1 = Yes; 0 = No
NOCAPRECR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"1. Public health agencies lack the capacity (e.g., technical, staffing) to electronically receive the information - Electronic case reporting",Q23d_1_3,1 = Yes; 0 = No
NOCAPRPHR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"1. Public health agencies lack the capacity (e.g., technical, staffing) to electronically receive the information - Public health registry reporting",Q23d_1_4,1 = Yes; 0 = No
NOCAPRCDR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"1. Public health agencies lack the capacity (e.g., technical, staffing) to electronically receive the information - Clinical data registry reporting",Q23d_1_5,1 = Yes; 0 = No
NOCAPRERL,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"1. Public health agencies lack the capacity (e.g., technical, staffing) to electronically receive the information - Electronic reportable laboratory result reporting",Q23d_1_6,1 = Yes; 0 = No
NOCAPSSSR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"2. Do not have the capacity (e.g., technical, staffing) to electronically send the information - Syndromic surveillance reporting",Q23d_2_1,1 = Yes; 0 = No
NOCAPSIRR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"2. Do not have the capacity (e.g., technical, staffing) to electronically send the information - Immunization registry reporting",Q23d_2_2,1 = Yes; 0 = No
NOCAPSECR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"2. Do not have the capacity (e.g., technical, staffing) to electronically send the information - Electronic case reporting",Q23d_2_3,1 = Yes; 0 = No
NOCAPSPHR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"2. Do not have the capacity (e.g., technical, staffing) to electronically send the information - Public health registry reporting",Q23d_2_4,1 = Yes; 0 = No
NOCAPSCDR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"2. Do not have the capacity (e.g., technical, staffing) to electronically send the information - Clinical data registry reporting",Q23d_2_5,1 = Yes; 0 = No
NOCAPSERL,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"2. Do not have the capacity (e.g., technical, staffing) to electronically send the information - Electronic reportable laboratory result reporting",Q23d_2_6,1 = Yes; 0 = No
COMPSSR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"3. Technical complexity of interfaces, transmission, or submission process  - Syndromic surveillance reporting",Q23d_3_1,1 = Yes; 0 = No
COMPIRR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"3. Technical complexity of interfaces, transmission, or submission process - Immunization registry reporting",Q23d_3_2,1 = Yes; 0 = No
COMPECR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"3. Technical complexity of interfaces, transmission, or submission process - Electronic case reporting",Q23d_3_3,1 = Yes; 0 = No
COMPPHR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"3. Technical complexity of interfaces, transmission, or submission process - Public health registry reporting",Q23d_3_4,1 = Yes; 0 = No
COMPCDR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"3. Technical complexity of interfaces, transmission, or submission process - Clinical data registry reporting",Q23d_3_5,1 = Yes; 0 = No
COMPERL,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"3. Technical complexity of interfaces, transmission, or submission process - Electronic reportable laboratory result reporting",Q23d_3_6,1 = Yes; 0 = No
COSTSSR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"4. Cost related to interfaces, transmission, or submission - Syndromic surveillance reporting",Q23d_4_1,1 = Yes; 0 = No
COSTIRR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"4. Cost related to interfaces, transmission, or submission - Immunization registry reporting",Q23d_4_2,1 = Yes; 0 = No
COSTECR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"4. Cost related to interfaces, transmission, or submission - Electronic case reporting",Q23d_4_3,1 = Yes; 0 = No
COSTPHR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"4. Cost related to interfaces, transmission, or submission - Public health registry reporting",Q23d_4_4,1 = Yes; 0 = No
COSTCDR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"4. Cost related to interfaces, transmission, or submission - Clinical data registry reporting",Q23d_4_5,1 = Yes; 0 = No
COSTERL,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"4. Cost related to interfaces, transmission, or submission - Electronic reportable laboratory result reporting",Q23d_4_6,1 = Yes; 0 = No
VOCABSSR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"5. Use different vocabulary standards than the public health agency, making it difficult to submit - Syndromic surveillance reporting",Q23d_5_1,1 = Yes; 0 = No
VOCABIRR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"5. Use different vocabulary standards than the public health agency, making it difficult to submit - Immunization registry reporting",Q23d_5_2,1 = Yes; 0 = No
VOCABECR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"5. Use different vocabulary standards than the public health agency, making it difficult to submit - Electronic case reporting",Q23d_5_3,1 = Yes; 0 = No
VOCABPHR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"5. Use different vocabulary standards than the public health agency, making it difficult to submit - Public health registry reporting",Q23d_5_4,1 = Yes; 0 = No
VOCABCDR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"5. Use different vocabulary standards than the public health agency, making it difficult to submit - Clinical data registry reporting",Q23d_5_5,1 = Yes; 0 = No
VOCABERL,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),"5. Use different vocabulary standards than the public health agency, making it difficult to submit - Electronic reportable laboratory result reporting",Q23d_5_6,1 = Yes; 0 = No
RELINFSSR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),6. Difficulty extracting relevant information from EHR - Syndromic surveillance reporting,Q23d_6_1,1 = Yes; 0 = No
RELINFIRR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),6. Difficulty extracting relevant information from EHR - Immunization registry reporting,Q23d_6_2,1 = Yes; 0 = No
RELINFECR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),6. Difficulty extracting relevant information from EHR - Electronic case reporting,Q23d_6_3,1 = Yes; 0 = No
RELINFPHR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),6. Difficulty extracting relevant information from EHR - Public health registry reporting,Q23d_6_4,1 = Yes; 0 = No
RELINFCDR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),6. Difficulty extracting relevant information from EHR - Clinical data registry reporting,Q23d_6_5,1 = Yes; 0 = No
RELINFERL,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),6. Difficulty extracting relevant information from EHR - Electronic reportable laboratory result reporting,Q23d_6_6,1 = Yes; 0 = No
DISFORSSR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),7. Data are not stored in a discrete format within the EHR - Syndromic surveillance reporting,Q23d_7_1,1 = Yes; 0 = No
DISFORIRR,23d. What are some of the challenges your hospital has experienced when trying to submit health information to public health agencies to meet CMS reporting requirements for Promoting Interoperability Program? (Please check all that apply),7. Data are not stored in a discrete format within the EHR - Immunization registry reporting,Q23d_7_2,1 = Yes; 0 = No
